,Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs
2925,2020,Adam Trautman,0.0,0.0,0.0,15.0,171.0,1.0,16.0,119.0,171.0,1.0
2966,2020,Baker Mayfield,165.0,54.0,1.0,1.0,6.0,0.0,1.0,1.0,171.0,1.0
2869,2019,Travis Homer,114.0,18.0,0.0,11.0,56.0,0.0,13.0,63.0,170.0,0.0
2098,2018,Lance Kendricks,0.0,0.0,0.0,19.0,170.0,1.0,25.0,115.0,170.0,1.0
4644,2022,Raheem Blackshear,77.0,23.0,3.0,10.0,93.0,0.0,12.0,105.0,170.0,3.0
2392,2019,Byron Pringle,0.0,0.0,0.0,12.0,170.0,1.0,16.0,63.0,170.0,1.0
4203,2022,Avery Williams,109.0,22.0,1.0,13.0,61.0,0.0,14.0,85.0,170.0,1.0
4916,2023,Darrynton Evans,121.0,32.0,1.0,7.0,49.0,0.0,12.0,69.0,170.0,1.0
3516,2020,Tyler Johnson,0.0,0.0,0.0,12.0,169.0,2.0,17.0,75.0,169.0,2.0
3662,2021,Corey Clement,140.0,33.0,0.0,6.0,29.0,1.0,7.0,12.0,169.0,1.0
2584,2019,Jakeem Grant,5.0,4.0,1.0,19.0,164.0,0.0,33.0,88.0,169.0,1.0
3855,2021,Jerick McKinnon,62.0,12.0,0.0,13.0,107.0,1.0,20.0,134.0,169.0,1.0
967,2016,Marcedes Lewis,0.0,0.0,0.0,20.0,169.0,1.0,30.0,113.0,169.0,1.0
2575,2019,J.J. Arcega-Whiteside,0.0,0.0,0.0,10.0,169.0,1.0,22.0,21.0,169.0,1.0
523,2015,Terron Ward,95.0,29.0,1.0,9.0,73.0,0.0,13.0,60.0,168.0,1.0
4958,2023,Dyami Brown,0.0,1.0,0.0,12.0,168.0,1.0,23.0,76.0,168.0,1.0
3245,2020,John Hightower,1.0,1.0,0.0,10.0,167.0,0.0,29.0,59.0,168.0,0.0
4133,2021,Trey Lance,168.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0
1747,2018,Alex Smith,168.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0
2792,2019,Rhett Ellison,0.0,0.0,0.0,18.0,167.0,1.0,28.0,85.0,167.0,1.0
86,2015,C.J. Fiedorowicz,0.0,0.0,0.0,17.0,167.0,1.0,24.0,76.0,167.0,1.0
3861,2021,Jimmy Graham,0.0,0.0,0.0,14.0,167.0,3.0,23.0,55.0,167.0,3.0
4164,2021,Zach Gentry,0.0,0.0,0.0,19.0,167.0,0.0,25.0,127.0,167.0,0.0
4918,2023,David Bell,0.0,0.0,0.0,14.0,167.0,3.0,23.0,73.0,167.0,3.0
4883,2023,Connor Heyward,0.0,1.0,0.0,23.0,167.0,0.0,34.0,94.0,167.0,0.0
2949,2020,Anthony McFarland,113.0,33.0,0.0,6.0,54.0,0.0,9.0,49.0,167.0,0.0
4938,2023,Derius Davis,101.0,14.0,0.0,15.0,66.0,0.0,17.0,115.0,167.0,0.0
4841,2023,C.J. Stroud,167.0,39.0,3.0,1.0,0.0,0.0,1.0,1.0,167.0,3.0
3228,2020,Jeff Smith,0.0,0.0,0.0,17.0,167.0,0.0,37.0,47.0,167.0,0.0
1998,2018,Jaron Brown,0.0,0.0,0.0,14.0,166.0,5.0,19.0,47.0,166.0,5.0
748,2016,Denard Robinson,144.0,41.0,0.0,3.0,22.0,0.0,5.0,30.0,166.0,0.0
1798,2018,Brian Hill,157.0,20.0,0.0,1.0,9.0,0.0,2.0,5.0,166.0,0.0
3830,2021,Jameis Winston,166.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0
2762,2019,Nick Vannett,0.0,0.0,0.0,17.0,166.0,0.0,22.0,74.0,166.0,0.0
3030,2020,Chris Thompson,20.0,7.0,0.0,20.0,146.0,1.0,23.0,113.0,166.0,1.0
2395,2019,C.J. Ham,17.0,7.0,0.0,17.0,149.0,1.0,26.0,124.0,166.0,1.0
2530,2019,Duke Williams,0.0,0.0,0.0,12.0,166.0,1.0,19.0,47.0,166.0,1.0
643,2016,Brandon Tate,48.0,3.0,0.0,8.0,117.0,0.0,11.0,52.0,165.0,0.0
2110,2018,Luke Stocker,0.0,1.0,0.0,15.0,165.0,2.0,21.0,67.0,165.0,2.0
5235,2023,Ray-Ray McCloud,30.0,3.0,0.0,12.0,135.0,0.0,15.0,87.0,165.0,0.0
334,2015,Kenbrell Thompkins,0.0,0.0,0.0,17.0,165.0,0.0,34.0,70.0,165.0,0.0
839,2016,Jameis Winston,165.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0
3821,2021,Jakeem Grant,33.0,5.0,0.0,11.0,132.0,2.0,17.0,103.0,165.0,2.0
2663,2019,Kalif Raymond,-5.0,1.0,0.0,9.0,170.0,1.0,12.0,19.0,165.0,1.0
4090,2021,Stephen Anderson,0.0,0.0,0.0,16.0,165.0,1.0,19.0,115.0,165.0,1.0
1074,2016,Ryan Tannehill,164.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0
3600,2021,Breshad Perriman,-3.0,1.0,0.0,11.0,167.0,1.0,18.0,102.0,164.0,1.0
1907,2018,Demetrius Harris,0.0,0.0,0.0,12.0,164.0,3.0,25.0,80.0,164.0,3.0
2793,2019,Richie James,-1.0,2.0,0.0,6.0,165.0,1.0,10.0,106.0,164.0,1.0
5209,2023,Olamide Zaccheaus,0.0,0.0,0.0,10.0,164.0,2.0,20.0,52.0,164.0,2.0
3401,2020,Pharaoh Brown,0.0,0.0,0.0,14.0,163.0,2.0,16.0,85.0,163.0,2.0
3128,2020,Dontrelle Inman,0.0,0.0,0.0,18.0,163.0,2.0,28.0,49.0,163.0,2.0
4962,2023,Elijah Higgins,0.0,0.0,0.0,14.0,163.0,1.0,19.0,67.0,163.0,1.0
1965,2018,Hayden Hurst,0.0,1.0,0.0,13.0,163.0,1.0,23.0,75.0,163.0,1.0
1223,2017,Braxton Miller,1.0,1.0,0.0,19.0,162.0,1.0,29.0,70.0,163.0,1.0
4956,2023,Drew Sample,0.0,0.0,0.0,22.0,163.0,2.0,27.0,173.0,163.0,2.0
931,2016,Kerwynn Williams,157.0,18.0,2.0,1.0,6.0,0.0,2.0,6.0,163.0,2.0
4809,2023,Baker Mayfield,163.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0,1.0
836,2016,Jalin Marshall,0.0,0.0,0.0,14.0,162.0,2.0,23.0,47.0,162.0,2.0
1363,2017,Elijhaa Penny,124.0,31.0,2.0,4.0,38.0,0.0,6.0,43.0,162.0,2.0
5145,2023,Lil'Jordan Humphrey,0.0,0.0,0.0,13.0,162.0,3.0,19.0,99.0,162.0,3.0
1757,2018,Andre Holmes,0.0,0.0,0.0,13.0,162.0,0.0,24.0,52.0,162.0,0.0
4027,2021,Parris Campbell,0.0,0.0,0.0,10.0,162.0,1.0,20.0,17.0,162.0,1.0
5065,2023,John Metchie III,4.0,1.0,0.0,16.0,158.0,0.0,30.0,84.0,162.0,0.0
1111,2016,Terron Ward,151.0,31.0,0.0,1.0,11.0,0.0,2.0,9.0,162.0,0.0
2487,2019,DeAndre Carter,0.0,0.0,0.0,11.0,162.0,0.0,14.0,58.0,162.0,0.0
3084,2020,Darwin Thompson,97.0,27.0,1.0,7.0,65.0,1.0,11.0,88.0,162.0,2.0
1909,2018,Deonte Thompson,0.0,0.0,0.0,17.0,161.0,0.0,30.0,38.0,161.0,0.0
1675,2017,Terrance West,138.0,39.0,2.0,2.0,23.0,0.0,4.0,21.0,161.0,2.0
3800,2021,Isaiah Ford,0.0,0.0,0.0,12.0,161.0,2.0,17.0,60.0,161.0,2.0
4525,2022,Khalil Shakir,0.0,0.0,0.0,10.0,161.0,1.0,20.0,74.0,161.0,1.0
3755,2021,Dyami Brown,-4.0,1.0,0.0,12.0,165.0,0.0,25.0,34.0,161.0,0.0
5264,2023,Scott Miller,0.0,0.0,0.0,11.0,161.0,2.0,16.0,80.0,161.0,2.0
2768,2019,Parris Campbell,34.0,4.0,0.0,18.0,127.0,1.0,24.0,109.0,161.0,1.0
622,2016,Ben Koyack,0.0,0.0,0.0,19.0,161.0,1.0,24.0,52.0,161.0,1.0
5191,2023,Mo Alie-Cox,0.0,0.0,0.0,13.0,161.0,3.0,22.0,80.0,161.0,3.0
239,2015,Jaelen Strong,0.0,0.0,0.0,14.0,161.0,3.0,24.0,70.0,161.0,3.0
4838,2023,Byron Pringle,0.0,0.0,0.0,14.0,161.0,0.0,22.0,31.0,161.0,0.0
2994,2020,Byron Pringle,0.0,0.0,0.0,13.0,160.0,1.0,17.0,69.0,160.0,1.0
1255,2017,Case Keenum,160.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0
81,2015,Bruce Ellington,7.0,1.0,0.0,13.0,153.0,0.0,19.0,110.0,160.0,0.0
1620,2017,Richard Rodgers,0.0,0.0,0.0,12.0,160.0,1.0,19.0,90.0,160.0,1.0
3761,2021,Eno Benjamin,118.0,34.0,1.0,6.0,42.0,0.0,7.0,46.0,160.0,1.0
577,2016,A.J. Derby,0.0,0.0,0.0,16.0,160.0,0.0,19.0,49.0,160.0,0.0
975,2016,Marquess Wilson,0.0,0.0,0.0,9.0,160.0,1.0,16.0,54.0,160.0,1.0
3130,2020,Drew Lock,160.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,160.0,3.0
1846,2018,Cody Core,0.0,0.0,0.0,13.0,160.0,1.0,28.0,33.0,160.0,1.0
3895,2021,Juwan Johnson,0.0,0.0,0.0,13.0,159.0,4.0,22.0,42.0,159.0,4.0
2659,2019,Justin Watson,0.0,0.0,0.0,15.0,159.0,2.0,26.0,12.0,159.0,2.0
3148,2020,Freddie Swain,0.0,0.0,0.0,13.0,159.0,2.0,21.0,102.0,159.0,2.0
5037,2023,Jamison Crowder,0.0,0.0,0.0,16.0,159.0,1.0,20.0,80.0,159.0,1.0
2491,2019,DeSean Jackson,0.0,0.0,0.0,9.0,159.0,2.0,10.0,13.0,159.0,2.0
4688,2022,Sony Michel,106.0,36.0,0.0,9.0,53.0,0.0,13.0,46.0,159.0,0.0
3124,2020,Donald Parham,0.0,0.0,0.0,10.0,159.0,3.0,20.0,58.0,159.0,3.0
3610,2021,C.J. Ham,34.0,7.0,0.0,17.0,125.0,0.0,18.0,61.0,159.0,0.0
438,2015,Nick Williams,0.0,0.0,0.0,17.0,159.0,2.0,25.0,104.0,159.0,2.0
4564,2022,Marquez Callaway,0.0,0.0,0.0,16.0,158.0,1.0,32.0,35.0,158.0,1.0
3959,2021,Marcus Johnson,-2.0,2.0,0.0,9.0,160.0,0.0,19.0,95.0,158.0,0.0
3387,2020,Noah Brown,4.0,1.0,0.0,14.0,154.0,0.0,24.0,50.0,158.0,0.0
342,2015,Kerwynn Williams,142.0,27.0,1.0,2.0,16.0,0.0,2.0,7.0,158.0,1.0
600,2016,Ameer Abdullah,101.0,18.0,0.0,5.0,57.0,1.0,5.0,56.0,158.0,1.0
4360,2022,Dyami Brown,15.0,1.0,0.0,5.0,143.0,2.0,14.0,31.0,158.0,2.0
1637,2017,Ryan Griffin,0.0,0.0,0.0,13.0,158.0,1.0,26.0,74.0,158.0,1.0
1456,2017,Jonnu Smith,0.0,0.0,0.0,18.0,157.0,2.0,30.0,104.0,157.0,2.0
2613,2019,Jeff Driskel,151.0,22.0,1.0,1.0,6.0,0.0,1.0,10.0,157.0,1.0
673,2016,Carson Wentz,150.0,46.0,2.0,1.0,7.0,0.0,1.0,14.0,157.0,2.0
627,2016,Blaine Gabbert,173.0,40.0,2.0,1.0,-16.0,0.0,1.0,-5.0,157.0,2.0
1271,2017,Chris Johnson,114.0,45.0,0.0,5.0,43.0,0.0,6.0,34.0,157.0,0.0
3924,2021,KhaDarel Hodge,0.0,0.0,0.0,13.0,157.0,0.0,27.0,37.0,157.0,0.0
2316,2018,Will Dissly,0.0,0.0,0.0,8.0,156.0,2.0,14.0,99.0,156.0,2.0
2705,2019,Marcedes Lewis,0.0,0.0,0.0,15.0,156.0,1.0,19.0,86.0,156.0,1.0
900,2016,Josh Ferguson,20.0,15.0,0.0,20.0,136.0,0.0,25.0,156.0,156.0,0.0
3301,2020,Kirk Cousins,156.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0
647,2016,Brent Celek,0.0,0.0,0.0,14.0,155.0,0.0,19.0,92.0,155.0,0.0
5149,2023,Luke Farrell,0.0,0.0,0.0,13.0,155.0,0.0,15.0,96.0,155.0,0.0
5024,2023,Jalen Reagor,17.0,1.0,0.0,7.0,138.0,0.0,23.0,18.0,155.0,0.0
4950,2023,Donovan Peoples-Jones,0.0,0.0,0.0,13.0,155.0,0.0,25.0,35.0,155.0,0.0
667,2016,Cameron Artis-Payne,144.0,36.0,2.0,1.0,11.0,0.0,1.0,15.0,155.0,2.0
5275,2023,Stone Smartt,0.0,0.0,0.0,11.0,155.0,1.0,21.0,56.0,155.0,1.0
570,2015,Zac Stacy,89.0,31.0,1.0,9.0,65.0,0.0,12.0,81.0,154.0,1.0
620,2016,Austin Seferian-Jenkins,0.0,0.0,0.0,13.0,154.0,1.0,21.0,30.0,154.0,1.0
2115,2018,Marcell Ateman,0.0,0.0,0.0,15.0,154.0,1.0,31.0,35.0,154.0,1.0
4694,2022,Sterling Shepard,0.0,0.0,0.0,13.0,154.0,1.0,24.0,55.0,154.0,1.0
3534,2020,Zay Jones,0.0,0.0,0.0,14.0,154.0,1.0,20.0,69.0,154.0,1.0
725,2016,Darren Fells,0.0,0.0,0.0,14.0,154.0,1.0,18.0,89.0,154.0,1.0
2752,2019,N'Keal Harry,49.0,5.0,0.0,12.0,105.0,2.0,24.0,45.0,154.0,2.0
1935,2018,Dwayne Washington,154.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0
3673,2021,DJ Chark,0.0,0.0,0.0,7.0,154.0,2.0,22.0,24.0,154.0,2.0
1220,2017,Brandon Marshall,0.0,0.0,0.0,18.0,154.0,0.0,33.0,39.0,154.0,0.0
4329,2022,DeSean Jackson,0.0,0.0,0.0,9.0,153.0,0.0,17.0,23.0,153.0,0.0
943,2016,Lance Dunbar,31.0,9.0,1.0,16.0,122.0,0.0,24.0,90.0,153.0,1.0
3151,2020,Gardner Minshew,153.0,29.0,1.0,1.0,0.0,0.0,1.0,8.0,153.0,1.0
1527,2017,Luke Willson,0.0,0.0,0.0,15.0,153.0,4.0,22.0,95.0,153.0,4.0
410,2015,Matthew Stafford,159.0,44.0,1.0,1.0,-6.0,0.0,1.0,1.0,153.0,1.0
2595,2019,James O'Shaughnessy,0.0,0.0,0.0,14.0,153.0,2.0,20.0,90.0,153.0,2.0
435,2015,Nick Boyle,0.0,0.0,0.0,18.0,153.0,0.0,22.0,95.0,153.0,0.0
4979,2023,Geno Smith,155.0,37.0,1.0,1.0,-2.0,0.0,1.0,6.0,153.0,1.0
1296,2017,D.J. Foster,19.0,6.0,0.0,17.0,133.0,0.0,28.0,84.0,152.0,0.0
271,2015,Jeremy Kerley,0.0,0.0,0.0,16.0,152.0,2.0,26.0,97.0,152.0,2.0
1759,2018,Andrew Luck,148.0,46.0,0.0,1.0,4.0,0.0,2.0,0.0,152.0,0.0
1936,2018,Ed Dickson,9.0,1.0,0.0,12.0,143.0,3.0,13.0,82.0,152.0,3.0
2229,2018,Ryan Fitzpatrick,152.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,152.0,2.0
675,2016,Cecil Shorts,0.0,0.0,0.0,11.0,152.0,0.0,27.0,24.0,152.0,0.0
5250,2023,Ronnie Rivers,129.0,32.0,0.0,5.0,22.0,0.0,5.0,41.0,151.0,0.0
724,2016,Danny Woodhead,116.0,19.0,0.0,6.0,35.0,1.0,8.0,35.0,151.0,1.0
3437,2020,Ryan Fitzpatrick,151.0,30.0,2.0,1.0,0.0,0.0,1.0,5.0,151.0,2.0
2142,2018,Maxx Williams,8.0,3.0,0.0,16.0,143.0,1.0,17.0,97.0,151.0,1.0
5063,2023,John Bates,0.0,0.0,0.0,19.0,151.0,0.0,28.0,65.0,151.0,0.0
5053,2023,Jeremy Ruckert,0.0,0.0,0.0,16.0,151.0,0.0,22.0,51.0,151.0,0.0
4154,2021,Tyrod Taylor,151.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,151.0,3.0
114,2015,Chris Matthews,0.0,0.0,0.0,13.0,151.0,1.0,24.0,45.0,151.0,1.0
3513,2020,Tyler Ervin,67.0,13.0,0.0,11.0,84.0,0.0,15.0,89.0,151.0,0.0
4936,2023,Deonte Harty,0.0,4.0,0.0,15.0,150.0,1.0,21.0,79.0,150.0,1.0
486,2015,Ryan Tannehill,141.0,32.0,1.0,1.0,9.0,0.0,1.0,9.0,150.0,1.0
4392,2022,Hassan Haskins,93.0,25.0,0.0,11.0,57.0,0.0,12.0,58.0,150.0,0.0
4602,2022,MyCole Pruitt,0.0,0.0,0.0,16.0,150.0,4.0,21.0,75.0,150.0,4.0
4666,2022,Royce Freeman,117.0,41.0,0.0,6.0,33.0,0.0,8.0,39.0,150.0,0.0
2923,2020,Adam Shaheen,0.0,0.0,0.0,12.0,150.0,3.0,22.0,109.0,150.0,3.0
109,2015,Chris Gragg,0.0,0.0,0.0,12.0,150.0,0.0,20.0,52.0,150.0,0.0
548,2015,Ty Montgomery,14.0,3.0,0.0,15.0,136.0,2.0,18.0,95.0,150.0,2.0
4767,2022,Zach Pascal,0.0,1.0,0.0,15.0,150.0,1.0,19.0,86.0,150.0,1.0
1872,2018,Dan Arnold,0.0,0.0,0.0,12.0,150.0,1.0,19.0,34.0,150.0,1.0
2960,2020,Auden Tate,0.0,0.0,0.0,14.0,150.0,0.0,22.0,54.0,150.0,0.0
4481,2022,Josh Oliver,0.0,0.0,0.0,14.0,149.0,2.0,25.0,74.0,149.0,2.0
3957,2021,Malik Turner,0.0,0.0,0.0,12.0,149.0,3.0,16.0,74.0,149.0,3.0
1361,2017,Eli Rogers,0.0,0.0,0.0,18.0,149.0,1.0,36.0,79.0,149.0,1.0
5257,2023,Salvon Ahmed,61.0,22.0,1.0,16.0,88.0,1.0,23.0,109.0,149.0,2.0
2129,2018,Marvin Hall,0.0,2.0,0.0,10.0,149.0,1.0,19.0,57.0,149.0,1.0
901,2016,Josh Hill,0.0,0.0,0.0,15.0,149.0,1.0,22.0,79.0,149.0,1.0
82,2015,Bruce Miller,14.0,6.0,1.0,10.0,135.0,0.0,13.0,102.0,149.0,1.0
120,2015,Clay Harbor,0.0,0.0,0.0,14.0,149.0,1.0,19.0,55.0,149.0,1.0
8,2015,Ahmad Bradshaw,85.0,31.0,0.0,10.0,64.0,3.0,13.0,55.0,149.0,3.0
2498,2019,Demetrius Harris,0.0,0.0,0.0,15.0,149.0,3.0,27.0,66.0,149.0,3.0
2582,2019,Jaeden Graham,0.0,0.0,0.0,9.0,149.0,1.0,10.0,72.0,149.0,1.0
1414,2017,James O'Shaughnessy,0.0,0.0,0.0,14.0,149.0,1.0,25.0,83.0,149.0,1.0
4365,2022,Eric Saubert,0.0,0.0,0.0,15.0,148.0,1.0,24.0,75.0,148.0,1.0
2235,2018,Ryan Tannehill,145.0,32.0,0.0,1.0,3.0,1.0,1.0,1.0,148.0,1.0
2396,2019,C.J. Prosise,72.0,23.0,1.0,10.0,76.0,0.0,12.0,66.0,148.0,1.0
451,2015,Pierre Thomas,64.0,15.0,0.0,9.0,84.0,0.0,11.0,65.0,148.0,0.0
1318,2017,De'Anthony Thomas,4.0,1.0,0.0,14.0,143.0,2.0,16.0,81.0,147.0,2.0
4798,2023,Andrew Ogletree,0.0,0.0,0.0,9.0,147.0,2.0,21.0,30.0,147.0,2.0
2726,2019,Matt Ryan,147.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0
339,2015,Kenjon Barner,124.0,28.0,0.0,9.0,22.0,0.0,12.0,47.0,146.0,0.0
3391,2020,O.J. Howard,0.0,0.0,0.0,11.0,146.0,2.0,19.0,18.0,146.0,2.0
3676,2021,Dak Prescott,146.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0
2932,2020,Alex Erickson,7.0,5.0,0.0,12.0,139.0,0.0,17.0,70.0,146.0,0.0
4002,2021,MyCole Pruitt,0.0,0.0,0.0,14.0,145.0,3.0,18.0,59.0,145.0,3.0
2901,2019,Wendell Smallwood,81.0,22.0,0.0,9.0,64.0,0.0,13.0,53.0,145.0,0.0
624,2016,Bennie Fowler,0.0,0.0,0.0,11.0,145.0,2.0,24.0,67.0,145.0,2.0
4622,2022,O.J. Howard,0.0,0.0,0.0,10.0,145.0,2.0,23.0,60.0,145.0,2.0
3583,2021,Baker Mayfield,134.0,37.0,1.0,0.0,11.0,0.0,0.0,11.0,145.0,1.0
3171,2020,Ian Thomas,0.0,0.0,0.0,20.0,145.0,1.0,31.0,80.0,145.0,1.0
3295,2020,Kenny Stills,0.0,0.0,0.0,11.0,144.0,1.0,19.0,16.0,144.0,1.0
1411,2017,James Conner,144.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,0.0
4245,2022,Ced Wilson,8.0,1.0,0.0,12.0,136.0,0.0,18.0,45.0,144.0,0.0
1695,2017,Tre McBride,0.0,0.0,0.0,8.0,144.0,0.0,15.0,50.0,144.0,0.0
1871,2018,Damion Ratley,0.0,0.0,0.0,13.0,144.0,0.0,20.0,51.0,144.0,0.0
4834,2023,Brock Purdy,144.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,144.0,2.0
153,2015,David Cobb,146.0,52.0,1.0,1.0,-2.0,0.0,2.0,3.0,144.0,1.0
4959,2023,Easton Stick,144.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0
255,2015,Jaron Brown,0.0,0.0,0.0,11.0,144.0,1.0,23.0,27.0,144.0,1.0
1679,2017,Terron Ward,129.0,30.0,0.0,3.0,14.0,0.0,3.0,19.0,143.0,0.0
1558,2017,Matt Ryan,143.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
1908,2018,Deontay Burnett,0.0,0.0,0.0,10.0,143.0,0.0,15.0,26.0,143.0,0.0
3283,2020,Ke'Shawn Vaughn,109.0,26.0,0.0,5.0,34.0,1.0,10.0,24.0,143.0,1.0
2921,2020,Aaron Rodgers,149.0,38.0,3.0,1.0,-6.0,0.0,1.0,1.0,143.0,3.0
1461,2017,Jordan Taylor,0.0,0.0,0.0,13.0,142.0,0.0,20.0,47.0,142.0,0.0
2619,2019,Jesse James,0.0,0.0,0.0,16.0,142.0,0.0,27.0,65.0,142.0,0.0
4941,2023,Deshaun Watson,142.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0
3240,2020,Joe Burrow,142.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,142.0,3.0
5330,2023,Tyquan Thornton,51.0,3.0,0.0,13.0,91.0,0.0,23.0,50.0,142.0,0.0
5224,2023,Quez Watkins,0.0,0.0,0.0,15.0,142.0,1.0,21.0,46.0,142.0,1.0
1431,2017,Jeff Heuerman,0.0,0.0,0.0,9.0,142.0,2.0,18.0,65.0,142.0,2.0
1147,2016,Walt Powell,0.0,0.0,0.0,14.0,142.0,0.0,25.0,41.0,142.0,0.0
31,2015,Andy Dalton,142.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,142.0,3.0
4638,2022,Pierre Strong,100.0,10.0,1.0,7.0,42.0,0.0,7.0,38.0,142.0,1.0
800,2016,Freddie Martino,0.0,0.0,0.0,8.0,142.0,1.0,11.0,32.0,142.0,1.0
3413,2020,Ray-Ray McCloud,65.0,4.0,0.0,20.0,77.0,0.0,22.0,125.0,142.0,0.0
4713,2022,Tom Kennedy,0.0,0.0,0.0,8.0,141.0,0.0,15.0,73.0,141.0,0.0
2,2015,Aaron Dobson,0.0,0.0,0.0,13.0,141.0,0.0,21.0,38.0,141.0,0.0
4507,2022,Keelan Cole,0.0,0.0,0.0,10.0,141.0,1.0,21.0,20.0,141.0,1.0
859,2016,Jeff Heuerman,0.0,0.0,0.0,9.0,141.0,0.0,16.0,69.0,141.0,0.0
2365,2019,Baker Mayfield,141.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,141.0,3.0
2524,2019,Dontrell Hilliard,49.0,13.0,2.0,12.0,92.0,0.0,15.0,104.0,141.0,2.0
3031,2020,Christian Blake,0.0,0.0,0.0,13.0,141.0,0.0,18.0,26.0,141.0,0.0
172,2015,Derek Carrier,0.0,0.0,0.0,17.0,141.0,1.0,22.0,81.0,141.0,1.0
3108,2020,Derek Carr,140.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,140.0,3.0
4466,2022,Johnny Mundt,0.0,0.0,0.0,19.0,140.0,1.0,21.0,117.0,140.0,1.0
3146,2020,Foster Moreau,0.0,0.0,0.0,7.0,140.0,2.0,9.0,54.0,140.0,2.0
2830,2019,Seth DeValve,0.0,0.0,0.0,12.0,140.0,0.0,18.0,64.0,140.0,0.0
1100,2016,Tanner McEvoy,0.0,0.0,0.0,9.0,140.0,2.0,11.0,27.0,140.0,2.0
3396,2020,Patrick Laird,72.0,13.0,0.0,10.0,68.0,0.0,12.0,44.0,140.0,0.0
2876,2019,Trey Edmunds,92.0,22.0,0.0,6.0,48.0,0.0,7.0,41.0,140.0,0.0
3887,2021,Joshua Kelley,102.0,33.0,0.0,5.0,38.0,0.0,6.0,31.0,140.0,0.0
5343,2023,Xavier Hutchinson,49.0,5.0,0.0,8.0,90.0,0.0,19.0,20.0,139.0,0.0
4139,2021,Ty Montgomery,44.0,15.0,0.0,16.0,95.0,0.0,26.0,87.0,139.0,0.0
4599,2022,Mitchell Wilcox,0.0,0.0,0.0,17.0,139.0,1.0,18.0,74.0,139.0,1.0
2616,2019,Jeff Wilson,105.0,27.0,4.0,3.0,34.0,1.0,5.0,22.0,139.0,5.0
4944,2023,Deven Thompkins,56.0,8.0,0.0,17.0,83.0,1.0,25.0,74.0,139.0,1.0
5285,2023,Terrace Marshall Jr.,0.0,0.0,0.0,19.0,139.0,0.0,33.0,48.0,139.0,0.0
585,2016,Akeem Hunt,109.0,20.0,0.0,3.0,29.0,0.0,4.0,37.0,138.0,0.0
5277,2023,Tank Bigsby,132.0,50.0,2.0,1.0,6.0,0.0,4.0,5.0,138.0,2.0
2237,2018,Sam Darnold,138.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0
4104,2021,Terrace Marshall Jr.,0.0,0.0,0.0,17.0,138.0,0.0,30.0,63.0,138.0,0.0
171,2015,Derek Carr,138.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0
4819,2023,Boston Scott,86.0,20.0,0.0,4.0,52.0,0.0,6.0,43.0,138.0,0.0
2056,2018,Josh Rosen,138.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0
3889,2021,JuJu Smith-Schuster,9.0,3.0,1.0,15.0,129.0,0.0,28.0,68.0,138.0,1.0
4492,2022,Justin Herbert,147.0,54.0,0.0,2.0,-10.0,0.0,2.0,5.0,137.0,0.0
593,2016,Alex Smith,134.0,48.0,5.0,1.0,3.0,0.0,1.0,7.0,137.0,5.0
4751,2022,Tyler Huntley,137.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0
2567,2019,Ian Thomas,0.0,0.0,0.0,16.0,136.0,1.0,30.0,77.0,136.0,1.0
1242,2017,C.J. Beathard,136.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,136.0,3.0
1792,2018,Brandon Marshall,0.0,0.0,0.0,11.0,136.0,1.0,23.0,28.0,136.0,1.0
1603,2017,Paul Perkins,90.0,41.0,0.0,8.0,46.0,0.0,10.0,58.0,136.0,0.0
