"Year","Name","Rec","RecYds","RecTDs","Tgts","REC_YACR"
"2018","Marcus Johnson","6","102","1","8","30"
"2018","Raheem Mostert","6","25","0","7","45"
"2018","Durham Smythe","6","50","0","11","9"
"2018","Neal Sterling","6","47","0","8","29"
"2018","Darren Waller","6","75","0","6","58"
"2018","Jay Ajayi","5","20","0","6","34"
"2018","C.J. Anderson","5","41","1","9","43"
"2018","Malcolm Brown","5","52","1","7","41"
"2018","Noah Brown","5","54","0","8","20"
"2018","Garrett Celek","5","90","2","8","44"
"2018","Corey Coleman","5","71","0","8","10"
"2018","Tyler Conklin","5","77","0","7","34"
"2018","Seth DeValve","5","74","1","7","19"
"2018","Devonta Freeman","5","23","0","7","23"
"2018","Zach Line","5","14","2","10","10"
"2018","Rishard Matthews","5","24","0","9","3"
"2018","Ray-Ray McCloud","5","36","0","6","27"
"2018","David Morgan","5","36","0","6","27"
"2018","Brian Parker","5","33","0","10","28"
"2018","Josh Perkins","5","67","0","11","18"
"2018","Eric Saubert","5","48","0","9","16"
"2018","Adam Shaheen","5","48","1","6","16"
"2018","Keith Smith","5","23","0","7","18"
"2018","Vyncint Smith","5","91","1","10","5"
"2018","Jeremy Sprinkle","5","41","1","9","22"
"2018","Mark Walton","5","41","0","8","48"
"2018","Chad Beebe","4","39","0","4","12"
"2018","Nick Bellore","4","15","0","4","14"
"2018","Jawill Davis","4","40","0","8","4"
"2018","Jacob Hollister","4","52","0","5","16"
"2018","Tyler Kroft","4","36","0","6","17"
"2018","Byron Marshall","4","30","0","6","27"
"2018","Roosevelt Nix","4","38","0","6","43"
"2018","Auden Tate","4","35","0","12","2"
"2018","Robert Tonyan","4","77","1","6","12"
"2018","Delanie Walker","4","52","0","7","19"
"2018","Kevin White","4","92","0","8","5"
"2018","Bobo Wilson","4","52","0","5","19"
"2018","Javon Wims","4","32","0","5","1"
"2018","Ameer Abdullah","3","28","0","4","30"
"2018","Dwayne Allen","3","27","0","4","28"
"2018","Cameron Artis-Payne","3","15","0","4","16"
"2018","Brandon Bolden","3","13","1","3","19"
"2018","Ben Braunecker","3","42","0","5","7"
"2018","Orson Charles","3","23","0","5","24"
"2018","A.J. Derby","3","48","1","5","9"
"2018","Patrick DiMarco","3","62","0","4","36"
"2018","Tyler Ervin","3","35","0","3","14"
"2018","Keith Ford","3","21","0","5","22"
"2018","Rico Gathers","3","45","0","7","29"
"2018","Taysom Hill","3","4","0","7","6"
"2018","Justin Hunter","3","21","0","13","3"
"2018","Matt Lengel","3","17","1","8","6"
"2018","Marcedes Lewis","3","39","0","4","32"
"2018","Tommylee Lewis","3","60","1","3","0"
"2018","Ricky Ortiz","3","11","0","4","13"
"2018","Samaje Perine","3","5","0","4","7"
"2018","John Phillips","3","38","0","3","8"
"2018","C.J. Prosise","3","22","0","3","18"
"2018","Brian Quick","3","18","0","3","1"
"2018","Stevan Ridley","3","18","0","4","13"
"2018","De'Anthony Thomas","3","29","1","5","29"
"2018","Jalen Tolliver","3","37","0","6","15"
"2018","Darrel Williams","3","27","1","3","33"
"2018","Derrick Willies","3","61","0","5","32"
"2018","Shaun Wilson","3","5","0","5","5"
"2018","Mike Boone","2","1","0","3","5"
"2018","Leonte Carroo","2","94","1","4","39"
"2018","Jamaal Charles","2","7","0","3","6"
"2018","Derrick Coleman","2","17","0","3","8"
"2018","Alan Cross","2","9","0","5","6"
"2018","Ross Dwelley","2","14","0","2","2"
"2018","Gus Edwards","2","20","0","2","17"
"2018","D'Onta Foreman","2","28","1","2","13"
"2018","Jordan Franks","2","37","0","3","14"
"2018","KhaDarel Hodge","2","17","0","3","0"
"2018","John Kelly","2","27","0","3","28"
"2018","Jeremy Kerley","2","7","0","4","14"
"2018","Tre Madden","2","35","0","3","20"
"2018","Chris Manhertz","2","52","1","5","46"
"2018","J'Mon Moore","2","15","0","3","7"
"2018","Detrez Newsome","2","19","0","2","20"
"2018","Jamize Olawale","2","13","0","4","13"
"2018","Charone Peake","2","25","0","3","3"
"2018","Dion Sims","2","9","0","4","9"
"2018","Roc Thomas","2","21","0","4","13"
"2018","De'Lance Turner","2","17","0","2","14"
"2018","Malik Turner","2","20","0","3","14"
"2018","Hakeem Valles","2","11","0","3","1"
"2018","Joe Webb","2","13","0","3","8"
"2018","Charcandrick West","2","37","1","3","25"
"2018","Nick Williams","2","17","0","5","6"
"2018","Terrance Williams","2","18","0","3","5"
"2018","Alex Armah","1","5","0","1","5"
"2018","Kenjon Barner","1","3","0","1","1"
"2018","Victor Bolden","1","10","0","4","2"
"2018","Tom Brady","1","6","0","1","7"
"2018","Drew Brees","1","1","0","1","3"
"2018","Michael Burton","1","6","0","1","6"
"2018","Damiere Byrd","1","8","0","2","1"
"2018","Travaris Cadet","1","5","0","1","4"
"2018","Derek Carr","1","-9","0","1","-1"
"2018","Jehu Chesson","1","7","0","2","0"
"2018","Sammie Coates","1","12","0","2","6"
"2018","Kirk Cousins","1","-1","0","1","6"
"2018","River Cracraft","1","44","0","2","1"
"2018","Dane Cruikshank","1","66","1","1","49"
"2018","Sean Culkin","1","24","0","1","3"
"2018","Benny Cunningham","1","9","0","2","14"
"2018","Chase Daniel","1","8","0","1","14"
"2018","Dion Dawkins","1","7","1","1","2"
"2018","Taylor Decker","1","11","1","1","10"
"2018","Gehrig Dieter","1","22","0","3","14"
"2018","George Fant","1","9","0","1","9"
"2018","Matt Flanagan","1","14","0","1","7"
"2018","Nick Foles","1","10","0","1","7"
"2018","Shelton Gibson","1","48","0","3","4"
"2018","Mike Gillislee","1","9","0","1","9"
"2018","Justin Hardee","1","10","0","1","2"
"2018","Keon Hatcher","1","8","0","2","8"
"2018","Ryan Hewitt","1","1","1","2","0"
"2018","Darrius Heyward-Bey","1","9","0","2","10"
"2018","Brian Hill","1","9","0","2","5"
"2018","Jeremy Hill","1","6","0","1","4"
"2018","J.J. Jones","1","3","0","1","1"
"2018","Ryan Kelly","1","-4","0","1","1"
"2018","Marcus Kemp","1","7","0","2","8"
"2018","Darvin Kidsy","1","8","0","2","2"
"2018","Allen Lazard","1","7","0","1","2"
"2018","Khari Lee","1","5","0","1","6"
"2018","Andrew Luck","1","4","0","2","0"
"2018","Josh Malone","1","12","0","5","0"
"2018","Marcus Mariota","1","21","0","1","12"
"2018","Johnny Mundt","1","5","0","1","5"
"2018","Cam Phillips","1","9","0","1","6"
"2018","Spencer Pulley","1","-2","0","1","0"
"2018","Richard Rodgers","1","7","0","1","10"
"2018","Ben Roethlisberger","1","-1","0","1","4"
"2018","Matt Ryan","1","5","1","1","4"
"2018","Matt Schaub","1","-7","0","1","0"
"2018","Sam Shields","1","12","0","1","5"
"2018","Bradley Sowell","1","2","1","2","0"
"2018","Joe Staley","1","-5","0","1","4"
"2018","Tyrone Swoopes","1","23","0","1","15"
"2018","Ryan Tannehill","1","3","1","1","1"
"2018","Robert Turbin","1","3","0","2","0"
"2018","Alejandro Villanueva","1","2","1","1","0"
"2018","Danny Vitale","1","2","0","2","0"
"2018","DeAndre Washington","1","9","0","1","7"
"2018","Justin Watson","1","5","0","3","0"
"2018","Derek Watt","1","2","0","1","0"
"2018","Carson Wentz","1","4","0","1","9"
"2018","Tim White","1","14","0","1","1"
"2018","Jonathan Williams","1","1","0","1","0"
"2018","Kyle Williams","1","9","0","1","10"
"2018","Russell Wilson","1","-11","0","1","-1"
"2018","Brandon Zylstra","1","23","0","2","8"
"2018","Stacy Coley","0","0","0","1","0"
"2018","Pharoh Cooper","0","0","0","1","0"
"2018","Mason Crosby","0","0","0","0","0"
"2018","Jerome Cunningham","0","0","0","1","0"
"2018","Darrell Daniels","0","0","0","2","0"
"2018","Geremy Davis","0","0","0","1","0"
"2018","Jeff Driskel","0","0","0","0","0"
"2018","Isaiah Ford","0","0","0","1","0"
"2018","Steven Hauschka","0","0","0","1","0"
"2018","Johnny Holton","0","0","0","1","0"
"2018","Sam Hubbard","0","0","0","1","0"
"2018","Darius Jackson","0","0","0","1","0"
"2018","Lamar Jackson","0","0","0","2","0"
"2018","Taiwan Jones","0","0","0","2","0"
"2018","Nick Kwiatkoski","0","0","0","0","0"
"2018","Chris Lacy","0","0","0","1","0"
"2018","Jourdan Lewis","0","0","0","1","0"
"2018","Freddie Martino","0","0","0","1","0"
"2018","Baker Mayfield","0","0","0","1","0"
"2018","Riley McCarron","0","0","0","1","0"
"2018","J.D. McKissic","0","0","0","1","0"
"2018","Dak Prescott","0","0","0","1","0"
"2018","Philip Rivers","0","0","0","0","0"
"2018","Mike Wallace","0","0","0","3","0"
"2018","Cole Wick","0","0","0","1","0"
"2017","Jarvis Landry","112","987","9","160","525"
"2017","Larry Fitzgerald","109","1156","6","162","424"
"2017","Michael Thomas","104","1245","5","149","460"
"2017","Keenan Allen","102","1393","6","159","518"
"2017","Antonio Brown","101","1533","9","162","492"
"2017","DeAndre Hopkins","96","1378","13","176","348"
"2017","Golden Tate","92","1003","5","122","629"
"2017","Adam Thielen","91","1276","4","143","441"
"2017","Julio Jones","88","1444","3","149","499"
"2017","Le'Veon Bell","85","655","2","107","699"
"2017","Travis Kelce","83","1038","8","123","441"
"2017","Demaryius Thomas","83","949","5","141","299"
"2017","Alvin Kamara","81","826","5","100","706"
"2017","Jack Doyle","80","690","4","107","340"
"2017","Christian McCaffrey","80","651","5","113","610"
"2017","Doug Baldwin","75","991","8","117","268"
"2017","A.J. Green","75","1078","8","145","316"
"2017","Tyreek Hill","75","1183","7","105","467"
"2017","Davante Adams","74","885","10","117","357"
"2017","Zach Ertz","74","824","8","110","262"
"2017","Duke Johnson","74","693","3","93","637"
"2017","Delanie Walker","74","807","3","111","260"
"2017","Mike Evans","71","1001","5","135","129"
"2017","Dez Bryant","69","838","6","133","291"
"2017","Rob Gronkowski","69","1084","8","106","373"
"2017","Mohamed Sanu","67","703","5","97","261"
"2017","Randall Cobb","66","653","4","91","437"
"2017","Jamison Crowder","66","789","3","104","367"
"2017","Brandin Cooks","65","1082","7","114","257"
"2017","Jermaine Kearse","65","810","5","103","314"
"2017","Stefon Diggs","64","849","8","95","301"
"2017","Evan Engram","64","722","6","115","314"
"2017","Todd Gurley","64","788","6","87","808"
"2017","Robbie Chosen","63","941","7","114","291"
"2017","Devin Funchess","63","840","8","113","290"
"2017","Jason Witten","63","560","5","87","108"
"2017","Nelson Agholor","62","768","8","95","321"
"2017","Cooper Kupp","62","869","5","95","394"
"2017","Danny Amendola","61","659","2","86","219"
"2017","Adam Humphries","61","631","1","83","296"
"2017","Marvin Jones","61","1101","9","108","220"
"2017","Benjamin Watson","61","522","4","79","272"
"2017","Carlos Hyde","59","350","0","87","347"
"2017","LeSean McCoy","59","448","2","77","420"
"2017","Sterling Shepard","59","731","2","84","315"
"2017","Kendall Wright","59","614","1","91","210"
"2017","Michael Crabtree","58","618","8","101","197"
"2017","Melvin Gordon","58","476","4","83","505"
"2017","Mark Ingram","58","416","0","71","507"
"2017","JuJu Smith-Schuster","58","917","7","80","405"
"2017","Kenny Stills","58","847","6","106","166"
"2017","Jimmy Graham","57","520","10","98","220"
"2017","T.Y. Hilton","57","966","4","108","297"
"2017","Alshon Jeffery","57","789","9","120","223"
"2017","DeVante Parker","57","670","1","96","216"
"2017","Kyle Rudolph","57","532","8","81","235"
"2017","Marquise Goodwin","56","962","2","105","207"
"2017","Marqise Lee","56","702","3","96","292"
"2017","James White","56","429","3","72","352"
"2017","Robert Woods","56","781","5","85","296"
"2017","Jared Cook","54","688","2","86","227"
"2017","Eric Decker","54","563","1","83","132"
"2017","Tarik Cohen","53","353","1","71","328"
"2017","Eric Ebron","53","574","4","86","269"
"2017","Ted Ginn","53","787","4","70","297"
"2017","Kareem Hunt","53","455","3","63","410"
"2017","Rishard Matthews","53","795","4","87","281"
"2017","Jordy Nelson","53","482","6","88","133"
"2017","Theo Riddick","53","444","2","71","441"
"2017","Terrance Williams","53","568","0","78","223"
"2017","Brandon LaFell","52","548","3","87","253"
"2017","Mike Wallace","52","748","4","92","169"
"2017","Jerick McKinnon","51","421","2","68","473"
"2017","Martavis Bryant","50","603","3","84","185"
"2017","DeSean Jackson","50","668","3","91","185"
"2017","Austin Seferian-Jenkins","50","357","3","74","116"
"2017","Charles Clay","49","558","2","74","267"
"2017","Austin Hooper","49","526","3","65","268"
"2017","Kelvin Benjamin","48","692","3","78","146"
"2017","Cameron Brate","48","591","6","77","166"
"2017","Amari Cooper","48","680","7","96","291"
"2017","Emmanuel Sanders","47","555","2","94","169"
"2017","Javorius Allen","46","250","2","60","225"
"2017","Ryan Grant","45","573","4","65","233"
"2017","Hunter Henry","45","579","4","63","204"
"2017","Tyler Lockett","45","555","2","69","194"
"2017","Paul Richardson","44","703","6","80","139"
"2017","Shane Vereen","44","253","0","53","259"
"2017","Giovani Bernard","43","389","2","60","445"
"2017","Vernon Davis","43","648","3","69","308"
"2017","Jesse James","43","372","3","63","190"
"2017","George Kittle","43","515","2","63","273"
"2017","Seth Roberts","43","455","1","65","113"
"2017","Trent Taylor","43","430","2","60","200"
"2017","Tyrell Williams","43","728","4","69","337"
"2017","Keelan Cole","42","748","3","81","297"
"2017","Tyler Kroft","42","404","7","62","192"
"2017","Albert Wilson","42","554","3","63","323"
"2017","Julius Thomas","41","388","3","63","157"
"2017","Pierre Garcon","40","500","0","67","182"
"2017","Jeremy Maclin","40","440","3","72","121"
"2017","Andre Ellington","39","369","0","59","271"
"2017","Allen Hurns","39","484","2","56","181"
"2017","DeMarco Murray","39","266","1","47","259"
"2017","Chris Thompson","39","510","4","54","483"
"2017","Sammy Watkins","39","593","8","70","195"
"2017","Deonte Thompson","38","555","2","69","104"
"2017","Matt Forte","37","293","1","45","276"
"2017","Cole Beasley","36","314","4","62","118"
"2017","Leonard Fournette","36","302","1","48","317"
"2017","Devonta Freeman","36","317","1","46","249"
"2017","Roger Lewis","36","416","2","72","82"
"2017","Lamar Miller","36","327","3","45","313"
"2017","Torrey Smith","36","430","2","69","120"
"2017","Josh Doctson","35","502","6","78","141"
"2017","Charles Sims","35","249","1","48","227"
"2017","Travis Benjamin","34","567","4","64","210"
"2017","Corey Davis","34","375","0","65","108"
"2017","Wayne Gallman","34","193","1","48","210"
"2017","Chris Godwin","34","525","1","56","177"
"2017","Chris Hogan","34","439","5","59","174"
"2017","J.D. McKissic","34","266","2","45","188"
"2017","DeAndre Washington","34","197","1","46","190"
"2017","Seth DeValve","33","395","1","57","169"
"2017","Taylor Gabriel","33","378","1","51","225"
"2017","Jermaine Gresham","33","322","2","45","150"
"2017","Kyle Juszczyk","33","315","1","42","215"
"2017","Danny Woodhead","33","200","0","39","122"
"2017","Kenyan Drake","32","239","1","50","228"
"2017","Dion Lewis","32","214","3","36","234"
"2017","David Njoku","32","386","4","60","157"
"2017","Jaron Brown","31","477","4","69","99"
"2017","Cordarrelle Patterson","31","309","0","42","209"
"2017","Martellus Bennett","30","286","0","44","171"
"2017","Devontae Booker","30","275","0","38","238"
"2017","Rex Burkhead","30","254","3","36","196"
"2017","Ed Dickson","30","437","1","47","201"
"2017","Antonio Gates","30","316","3","52","80"
"2017","T.J. Jones","30","399","1","49","83"
"2017","Joe Mixon","30","287","0","34","320"
"2017","T.J. Yeldon","30","224","0","41","197"
"2017","Bruce Ellington","29","330","2","54","128"
"2017","Bennie Fowler","29","350","3","56","109"
"2017","Frank Gore","29","245","1","38","283"
"2017","J.J. Nelson","29","508","2","61","59"
"2017","C.J. Anderson","28","224","1","40","218"
"2017","Nick Boyle","28","203","0","37","159"
"2017","Isaiah Crowell","28","182","0","42","181"
"2017","Will Fuller","28","423","7","50","106"
"2017","Kenny Golladay","28","477","3","48","189"
"2017","Tevin Coleman","27","299","3","39","230"
"2017","Austin Ekeler","27","279","3","35","258"
"2017","Rashard Higgins","27","312","2","53","141"
"2017","Zay Jones","27","316","2","74","73"
"2017","Ricardo Louis","27","357","0","61","92"
"2017","Jordan Reed","27","211","2","35","78"
"2017","Jalen Richard","27","256","1","36","244"
"2017","Charcandrick West","27","150","2","34","136"
"2017","Dede Westbrook","27","339","1","51","109"
"2017","Ezekiel Elliott","26","269","2","38","265"
"2017","O.J. Howard","26","432","6","39","160"
"2017","Donte Moncrief","26","391","2","45","76"
"2017","Ameer Abdullah","25","162","1","34","149"
"2017","Stephen Anderson","25","342","1","54","103"
"2017","Odell Beckham Jr.","25","302","3","41","73"
"2017","Tyler Higbee","25","295","1","45","87"
"2017","Dontrelle Inman","25","343","1","44","39"
"2017","Jordan Matthews","25","282","1","36","132"
"2017","Jamaal Williams","25","262","2","34","258"
"2017","Jay Ajayi","24","158","1","34","189"
"2017","Josh Bellamy","24","376","1","46","118"
"2017","Rhett Ellison","24","235","2","32","135"
"2017","Marcedes Lewis","24","318","5","49","170"
"2017","Geronimo Allison","23","253","0","39","123"
"2017","Trey Burton","23","248","5","30","36"
"2017","Jamaal Charles","23","129","0","28","169"
"2017","Brandon Coleman","23","364","3","38","142"
"2017","Corey Coleman","23","305","2","56","28"
"2017","Alex Collins","23","187","0","36","191"
"2017","Jordan Howard","23","125","0","32","158"
"2017","Ty Montgomery","23","173","1","30","225"
"2017","Bilal Powell","23","170","0","33","170"
"2017","Chester Rogers","23","284","1","37","104"
"2017","Tyler Boyd","22","225","2","32","96"
"2017","Coby Fleener","22","295","2","30","112"
"2017","Jeremy Kerley","22","217","1","27","62"
"2017","Nick O'Leary","22","322","2","32","139"
"2017","Samaje Perine","22","182","1","24","204"
"2017","Matt Breida","21","180","1","36","167"
"2017","John Brown","21","299","3","56","58"
