Year,Name,RZ_Completions,RZ_Targets,RZ_CompPercent,RZ_TDs,RZ_Rushes,RZ_Rush_TDs
2015,Keshawn Martin,2.0,3.0,66.67,2.0,0.0,0.0
2022,Kevin Harris,0.0,0.0,0.0,0.0,5.0,1.0
2023,Kevin Harris,1.0,1.0,100.0,0.0,2.0,1.0
2017,Kevin Hogan,0.0,0.0,0.0,0.0,1.0,0.0
2021,Kevin Rader,0.0,1.0,0.0,0.0,0.0,0.0
2023,Kevin Rader,1.0,1.0,100.0,0.0,0.0,0.0
2016,Kevin White,1.0,5.0,20.0,0.0,0.0,0.0
2018,Kevin White,0.0,1.0,0.0,0.0,0.0,0.0
2018,KhaDarel Hodge,1.0,1.0,100.0,0.0,0.0,0.0
2019,KhaDarel Hodge,0.0,2.0,0.0,0.0,0.0,0.0
2020,KhaDarel Hodge,3.0,3.0,100.0,0.0,0.0,0.0
2021,KhaDarel Hodge,1.0,3.0,33.33,0.0,0.0,0.0
2021,Khalil Herbert,3.0,3.0,100.0,0.0,14.0,2.0
2022,Khalil Herbert,0.0,0.0,0.0,0.0,19.0,4.0
2023,Khalil Herbert,2.0,3.0,66.67,1.0,16.0,2.0
2023,Khalil Shakir,2.0,2.0,100.0,1.0,0.0,0.0
2019,Khari Blasingame,1.0,1.0,100.0,0.0,0.0,0.0
2023,Khari Blasingame,1.0,1.0,100.0,0.0,0.0,0.0
2015,Khiry Robinson,3.0,3.0,100.0,0.0,7.0,3.0
2015,Kirk Cousins,0.0,0.0,0.0,0.0,4.0,3.0
2016,Kirk Cousins,0.0,0.0,0.0,0.0,6.0,4.0
2017,Kirk Cousins,0.0,0.0,0.0,0.0,7.0,4.0
2018,Kirk Cousins,0.0,0.0,0.0,0.0,2.0,1.0
2019,Kirk Cousins,0.0,0.0,0.0,0.0,2.0,1.0
2020,Kirk Cousins,0.0,0.0,0.0,0.0,4.0,1.0
2021,Kirk Cousins,0.0,0.0,0.0,0.0,1.0,1.0
2022,Kirk Cousins,0.0,0.0,0.0,0.0,4.0,1.0
2023,Kirk Cousins,0.0,0.0,0.0,0.0,2.0,0.0
2015,Knile Davis,0.0,0.0,0.0,0.0,2.0,1.0
2022,Ko Kieft,1.0,1.0,100.0,1.0,0.0,0.0
2023,Ko Kieft,1.0,2.0,50.0,1.0,0.0,0.0
2018,Kyle Allen,0.0,0.0,0.0,0.0,1.0,1.0
2019,Kyle Allen,0.0,0.0,0.0,0.0,2.0,1.0
2020,Kyle Allen,0.0,0.0,0.0,0.0,1.0,0.0
2021,Kyle Allen,0.0,0.0,0.0,0.0,1.0,0.0
2015,Kyle Juszczyk,7.0,10.0,70.0,4.0,1.0,0.0
2016,Kyle Juszczyk,4.0,6.0,66.67,0.0,1.0,1.0
2017,Kyle Juszczyk,6.0,6.0,100.0,1.0,2.0,0.0
2018,Kyle Juszczyk,3.0,6.0,50.0,0.0,3.0,0.0
2019,Kyle Juszczyk,7.0,7.0,100.0,1.0,1.0,0.0
2020,Kyle Juszczyk,6.0,9.0,66.67,4.0,5.0,2.0
2021,Kyle Juszczyk,3.0,5.0,60.0,1.0,3.0,1.0
2022,Kyle Juszczyk,2.0,2.0,100.0,1.0,3.0,1.0
2023,Kyle Juszczyk,5.0,5.0,100.0,1.0,2.0,0.0
2023,Kyle Philips,0.0,2.0,0.0,0.0,0.0,0.0
2021,Kyle Pitts,6.0,16.0,37.5,1.0,0.0,0.0
2022,Kyle Pitts,3.0,7.0,42.86,2.0,0.0,0.0
2023,Kyle Pitts,4.0,8.0,50.0,1.0,0.0,0.0
2015,Kyle Rudolph,4.0,10.0,40.0,3.0,0.0,0.0
2016,Kyle Rudolph,16.0,30.0,53.33,7.0,0.0,0.0
2017,Kyle Rudolph,14.0,16.0,87.5,7.0,0.0,0.0
2018,Kyle Rudolph,8.0,15.0,53.33,3.0,0.0,0.0
2019,Kyle Rudolph,8.0,12.0,66.67,5.0,0.0,0.0
2020,Kyle Rudolph,2.0,5.0,40.0,1.0,0.0,0.0
2021,Kyle Rudolph,3.0,9.0,33.33,2.0,0.0,0.0
2017,Kyle Williams,0.0,0.0,0.0,0.0,1.0,1.0
2021,Kylen Granson,3.0,4.0,75.0,0.0,0.0,0.0
2022,Kylen Granson,3.0,4.0,75.0,0.0,0.0,0.0
2023,Kylen Granson,5.0,7.0,71.43,1.0,0.0,0.0
2019,Kyler Murray,0.0,0.0,0.0,0.0,15.0,3.0
2020,Kyler Murray,0.0,0.0,0.0,0.0,20.0,9.0
2021,Kyler Murray,0.0,0.0,0.0,0.0,16.0,3.0
2022,Kyler Murray,0.0,0.0,0.0,0.0,7.0,1.0
2023,Kyler Murray,0.0,0.0,0.0,0.0,6.0,3.0
2022,Kyren Williams,0.0,1.0,0.0,0.0,1.0,0.0
2020,LaMical Perine,1.0,1.0,100.0,0.0,7.0,2.0
2023,LaMical Perine,0.0,0.0,0.0,0.0,2.0,0.0
2015,Ladarius Green,5.0,8.0,62.5,3.0,0.0,0.0
2016,Ladarius Green,1.0,5.0,20.0,1.0,0.0,0.0
2018,Lamar Jackson,0.0,2.0,0.0,0.0,25.0,5.0
2019,Lamar Jackson,0.0,0.0,0.0,0.0,20.0,4.0
2020,Lamar Jackson,0.0,0.0,0.0,0.0,26.0,4.0
2021,Lamar Jackson,0.0,0.0,0.0,0.0,15.0,2.0
2022,Lamar Jackson,0.0,0.0,0.0,0.0,15.0,4.0
2023,Lamar Jackson,0.0,0.0,0.0,0.0,21.0,5.0
2015,Lamar Miller,2.0,4.0,50.0,1.0,19.0,6.0
2016,Lamar Miller,5.0,6.0,83.33,1.0,33.0,5.0
2017,Lamar Miller,4.0,5.0,80.0,3.0,20.0,3.0
2018,Lamar Miller,1.0,2.0,50.0,1.0,30.0,3.0
2015,Lance Dunbar,2.0,2.0,100.0,0.0,0.0,0.0
2016,Lance Dunbar,2.0,3.0,66.67,1.0,3.0,1.0
2017,Lance Dunbar,0.0,1.0,0.0,0.0,2.0,1.0
2015,Lance Kendricks,0.0,1.0,0.0,0.0,0.0,0.0
2016,Lance Kendricks,3.0,7.0,42.86,2.0,0.0,0.0
2017,Lance Kendricks,1.0,4.0,25.0,1.0,0.0,0.0
2018,Lance Kendricks,3.0,3.0,100.0,1.0,0.0,0.0
2019,Lance Kendricks,0.0,1.0,0.0,0.0,0.0,0.0
2022,Lance McCutcheon,0.0,1.0,0.0,0.0,0.0,0.0
2015,Lance Moore,6.0,8.0,75.0,3.0,0.0,0.0
2021,Lane Johnson,1.0,1.0,100.0,1.0,0.0,0.0
2016,Laquon Treadwell,0.0,1.0,0.0,0.0,0.0,0.0
2017,Laquon Treadwell,0.0,1.0,0.0,0.0,0.0,0.0
2018,Laquon Treadwell,3.0,4.0,75.0,1.0,0.0,0.0
2020,Laquon Treadwell,2.0,3.0,66.67,2.0,0.0,0.0
2015,Larry Donnell,5.0,8.0,62.5,2.0,0.0,0.0
2016,Larry Donnell,1.0,2.0,50.0,1.0,0.0,0.0
2015,Larry Fitzgerald,13.0,21.0,61.9,8.0,0.0,0.0
2016,Larry Fitzgerald,13.0,20.0,65.0,4.0,0.0,0.0
2017,Larry Fitzgerald,12.0,21.0,57.14,6.0,0.0,0.0
2018,Larry Fitzgerald,8.0,17.0,47.06,5.0,0.0,0.0
2019,Larry Fitzgerald,7.0,15.0,46.67,4.0,0.0,0.0
2020,Larry Fitzgerald,4.0,8.0,50.0,1.0,0.0,0.0
2021,Larry Rountree III,0.0,0.0,0.0,0.0,8.0,1.0
2015,Latavius Murray,1.0,1.0,100.0,0.0,34.0,5.0
2016,Latavius Murray,4.0,6.0,66.67,1.0,40.0,11.0
2017,Latavius Murray,1.0,2.0,50.0,0.0,47.0,7.0
2018,Latavius Murray,2.0,2.0,100.0,0.0,21.0,4.0
2019,Latavius Murray,6.0,7.0,85.71,1.0,21.0,3.0
2020,Latavius Murray,4.0,5.0,80.0,0.0,27.0,3.0
2021,Latavius Murray,3.0,5.0,60.0,0.0,17.0,5.0
2023,Latavius Murray,4.0,4.0,100.0,0.0,22.0,4.0
2020,Laviska Shenault Jr.,6.0,10.0,60.0,3.0,1.0,0.0
2021,Laviska Shenault Jr.,3.0,7.0,42.86,0.0,2.0,0.0
2023,Laviska Shenault Jr.,0.0,0.0,0.0,0.0,4.0,0.0
2023,Lawrence Cager,1.0,2.0,50.0,1.0,0.0,0.0
2017,Lawrence Thomas,1.0,1.0,100.0,0.0,0.0,0.0
2015,LeGarrette Blount,2.0,2.0,100.0,1.0,31.0,5.0
2016,LeGarrette Blount,0.0,0.0,0.0,0.0,69.0,16.0
2017,LeGarrette Blount,2.0,2.0,100.0,1.0,31.0,2.0
2018,LeGarrette Blount,0.0,0.0,0.0,0.0,26.0,5.0
2015,LeSean McCoy,2.0,4.0,50.0,2.0,22.0,1.0
2016,LeSean McCoy,6.0,7.0,85.71,1.0,36.0,11.0
2017,LeSean McCoy,9.0,14.0,64.29,2.0,35.0,3.0
2018,LeSean McCoy,2.0,2.0,100.0,0.0,21.0,3.0
2019,LeSean McCoy,3.0,7.0,42.86,1.0,18.0,4.0
2020,LeSean McCoy,3.0,4.0,75.0,0.0,0.0,0.0
2017,LeShun Daniels,0.0,0.0,0.0,0.0,1.0,0.0
2015,LeVeon Bell,3.0,4.0,75.0,0.0,13.0,2.0
2016,LeVeon Bell,6.0,9.0,66.67,2.0,31.0,7.0
2017,LeVeon Bell,10.0,17.0,58.82,1.0,61.0,9.0
2019,LeVeon Bell,6.0,9.0,66.67,1.0,19.0,3.0
2020,LeVeon Bell,3.0,5.0,60.0,0.0,12.0,1.0
2021,LeVeon Bell,0.0,0.0,0.0,0.0,2.0,0.0
2015,Lee Smith,1.0,1.0,100.0,1.0,0.0,0.0
2017,Lee Smith,1.0,1.0,100.0,0.0,0.0,0.0
2018,Lee Smith,4.0,4.0,100.0,3.0,0.0,0.0
2019,Lee Smith,1.0,1.0,100.0,1.0,0.0,0.0
2020,Lee Smith,4.0,5.0,80.0,3.0,0.0,0.0
2021,Lee Smith,2.0,3.0,66.67,1.0,0.0,0.0
2017,Leonard Fournette,2.0,2.0,100.0,1.0,28.0,7.0
2018,Leonard Fournette,3.0,3.0,100.0,1.0,21.0,6.0
2019,Leonard Fournette,8.0,11.0,72.73,0.0,46.0,3.0
2020,Leonard Fournette,8.0,9.0,88.89,0.0,20.0,5.0
2021,Leonard Fournette,13.0,19.0,68.42,2.0,43.0,6.0
2022,Leonard Fournette,9.0,9.0,100.0,3.0,25.0,3.0
2023,Leonard Fournette,0.0,0.0,0.0,0.0,5.0,0.0
2017,Leonard Wester,1.0,1.0,100.0,1.0,0.0,0.0
2016,Leonte Carroo,2.0,2.0,100.0,1.0,0.0,0.0
2017,Leonte Carroo,0.0,1.0,0.0,0.0,0.0,0.0
2018,Leonte Carroo,0.0,1.0,0.0,0.0,0.0,0.0
2015,Levine Toilolo,0.0,1.0,0.0,0.0,0.0,0.0
2016,Levine Toilolo,0.0,1.0,0.0,0.0,0.0,0.0
2017,Levine Toilolo,2.0,2.0,100.0,0.0,0.0,0.0
2018,Levine Toilolo,1.0,2.0,50.0,1.0,0.0,0.0
2019,Levine Toilolo,1.0,1.0,100.0,0.0,0.0,0.0
2020,LilJordan Humphrey,1.0,1.0,100.0,1.0,0.0,0.0
2021,LilJordan Humphrey,2.0,2.0,100.0,2.0,0.0,0.0
2023,LilJordan Humphrey,4.0,4.0,100.0,2.0,0.0,0.0
2016,Logan Paulsen,0.0,1.0,0.0,0.0,0.0,0.0
2018,Logan Paulsen,2.0,2.0,100.0,1.0,0.0,0.0
2017,Logan Thomas,0.0,1.0,0.0,0.0,0.0,0.0
2019,Logan Thomas,5.0,8.0,62.5,1.0,0.0,0.0
2020,Logan Thomas,16.0,19.0,84.21,7.0,0.0,0.0
2021,Logan Thomas,4.0,5.0,80.0,4.0,0.0,0.0
2022,Logan Thomas,4.0,7.0,57.14,1.0,0.0,0.0
2023,Logan Thomas,6.0,11.0,54.55,5.0,0.0,0.0
2015,Lorenzo Taliaferro,2.0,2.0,100.0,0.0,2.0,1.0
2015,Louis Murphy,0.0,2.0,0.0,0.0,0.0,0.0
2017,Louis Murphy,1.0,4.0,25.0,1.0,0.0,0.0
2023,Lucas Krull,1.0,1.0,100.0,1.0,0.0,0.0
2015,Lucky Whitehead,0.0,1.0,0.0,0.0,0.0,0.0
2016,Lucky Whitehead,1.0,1.0,100.0,0.0,0.0,0.0
2021,Luke Farrell,1.0,1.0,100.0,0.0,0.0,0.0
2023,Luke Farrell,0.0,1.0,0.0,0.0,0.0,0.0
2023,Luke Musgrave,4.0,8.0,50.0,1.0,0.0,0.0
2023,Luke Schoonmaker,3.0,5.0,60.0,3.0,0.0,0.0
2015,Luke Stocker,3.0,3.0,100.0,1.0,0.0,0.0
2018,Luke Stocker,1.0,1.0,100.0,1.0,1.0,0.0
2019,Luke Stocker,1.0,1.0,100.0,0.0,0.0,0.0
2020,Luke Stocker,0.0,1.0,0.0,0.0,0.0,0.0
2015,Luke Willson,1.0,3.0,33.33,0.0,0.0,0.0
2016,Luke Willson,3.0,3.0,100.0,2.0,0.0,0.0
2017,Luke Willson,4.0,4.0,100.0,2.0,0.0,0.0
2019,Luke Willson,0.0,1.0,0.0,0.0,0.0,0.0
2020,Lynn Bowden,0.0,0.0,0.0,0.0,1.0,0.0
2023,Lynn Bowden,1.0,1.0,100.0,0.0,0.0,0.0
2021,Mac Jones,0.0,0.0,0.0,0.0,3.0,0.0
2016,Mack Brown,0.0,0.0,0.0,0.0,2.0,0.0
2017,Mack Hollins,0.0,1.0,0.0,0.0,0.0,0.0
2020,Mack Hollins,1.0,2.0,50.0,1.0,0.0,0.0
2021,Mack Hollins,4.0,8.0,50.0,3.0,0.0,0.0
2022,Mack Hollins,6.0,13.0,46.15,2.0,0.0,0.0
2023,Mack Hollins,1.0,2.0,50.0,1.0,0.0,0.0
2017,Malcolm Brown,1.0,1.0,100.0,0.0,8.0,1.0
2018,Malcolm Brown,1.0,1.0,100.0,1.0,8.0,0.0
2019,Malcolm Brown,0.0,0.0,0.0,0.0,15.0,4.0
2020,Malcolm Brown,2.0,4.0,50.0,0.0,20.0,5.0
2021,Malcolm Brown,1.0,1.0,100.0,0.0,5.0,0.0
2015,Malcolm Johnson,1.0,1.0,100.0,0.0,0.0,0.0
2016,Malcolm Mitchell,9.0,12.0,75.0,3.0,0.0,0.0
2015,Malcom Floyd,1.0,4.0,25.0,1.0,0.0,0.0
2022,Malik Davis,1.0,1.0,100.0,1.0,2.0,0.0
2023,Malik Heath,2.0,5.0,40.0,1.0,0.0,0.0
2020,Malik Taylor,2.0,2.0,100.0,1.0,0.0,0.0
2021,Malik Taylor,2.0,2.0,100.0,0.0,0.0,0.0
2019,Malik Turner,1.0,3.0,33.33,0.0,0.0,0.0
2021,Malik Turner,4.0,6.0,66.67,3.0,0.0,0.0
2022,Malik Willis,0.0,0.0,0.0,0.0,2.0,0.0
2023,Malik Willis,0.0,0.0,0.0,0.0,1.0,0.0
2016,MarQueis Gray,3.0,4.0,75.0,0.0,0.0,0.0
2015,Marc Mariani,3.0,4.0,75.0,0.0,0.0,0.0
2015,Marcedes Lewis,1.0,6.0,16.67,0.0,0.0,0.0
2016,Marcedes Lewis,3.0,4.0,75.0,1.0,0.0,0.0
2017,Marcedes Lewis,5.0,10.0,50.0,4.0,0.0,0.0
2018,Marcedes Lewis,0.0,1.0,0.0,0.0,0.0,0.0
2019,Marcedes Lewis,1.0,3.0,33.33,1.0,0.0,0.0
2020,Marcedes Lewis,3.0,5.0,60.0,3.0,0.0,0.0
2021,Marcedes Lewis,5.0,7.0,71.43,0.0,0.0,0.0
2022,Marcedes Lewis,1.0,1.0,100.0,1.0,0.0,0.0
2023,Marcedes Lewis,2.0,2.0,100.0,1.0,0.0,0.0
2015,Marcel Reece,4.0,4.0,100.0,3.0,3.0,0.0
2016,Marcel Reece,0.0,1.0,0.0,0.0,1.0,0.0
2018,Marcell Ateman,1.0,1.0,100.0,1.0,0.0,0.0
2020,Marcus Baugh,1.0,1.0,100.0,0.0,0.0,0.0
2015,Marcus Easley,0.0,1.0,0.0,0.0,0.0,0.0
2019,Marcus Johnson,2.0,4.0,50.0,1.0,0.0,0.0
2020,Marcus Johnson,1.0,2.0,50.0,0.0,0.0,0.0
2021,Marcus Johnson,1.0,3.0,33.33,0.0,0.0,0.0
2015,Marcus Mariota,0.0,0.0,0.0,0.0,3.0,0.0
2016,Marcus Mariota,0.0,0.0,0.0,0.0,6.0,2.0
2017,Marcus Mariota,0.0,0.0,0.0,0.0,4.0,2.0
2018,Marcus Mariota,0.0,0.0,0.0,0.0,7.0,0.0
2019,Marcus Mariota,0.0,0.0,0.0,0.0,2.0,1.0
2020,Marcus Mariota,0.0,0.0,0.0,0.0,1.0,0.0
2021,Marcus Mariota,0.0,0.0,0.0,0.0,1.0,0.0
2022,Marcus Mariota,0.0,0.0,0.0,0.0,17.0,4.0
2023,Marcus Mariota,0.0,0.0,0.0,0.0,1.0,0.0
2016,Marcus Murphy,1.0,1.0,100.0,0.0,0.0,0.0
2017,Marcus Murphy,0.0,0.0,0.0,0.0,2.0,0.0
2018,Marcus Murphy,2.0,2.0,100.0,0.0,8.0,0.0
2018,Mark Andrews,3.0,11.0,27.27,2.0,0.0,0.0
2019,Mark Andrews,11.0,19.0,57.89,9.0,0.0,0.0
2020,Mark Andrews,13.0,20.0,65.0,4.0,0.0,0.0
2021,Mark Andrews,14.0,20.0,70.0,9.0,0.0,0.0
2022,Mark Andrews,11.0,18.0,61.11,5.0,0.0,0.0
2023,Mark Andrews,10.0,15.0,66.67,6.0,0.0,0.0
2015,Mark Ingram,5.0,6.0,83.33,0.0,30.0,6.0
2016,Mark Ingram,10.0,11.0,90.91,3.0,36.0,5.0
2017,Mark Ingram,11.0,13.0,84.62,1.0,33.0,9.0
2018,Mark Ingram,1.0,1.0,100.0,0.0,28.0,6.0
2019,Mark Ingram,6.0,6.0,100.0,4.0,27.0,8.0
2020,Mark Ingram,1.0,2.0,50.0,0.0,14.0,1.0
2021,Mark Ingram,0.0,3.0,0.0,0.0,10.0,1.0
2022,Mark Ingram,4.0,5.0,80.0,0.0,7.0,1.0
2018,Mark Walton,0.0,0.0,0.0,0.0,1.0,0.0
2019,Mark Walton,0.0,1.0,0.0,0.0,3.0,0.0
2015,Markus Wheaton,7.0,16.0,43.75,3.0,0.0,0.0
2016,Markus Wheaton,1.0,3.0,33.33,0.0,0.0,0.0
2015,Marlon Brown,0.0,1.0,0.0,0.0,0.0,0.0
2017,Marlon Mack,0.0,1.0,0.0,0.0,15.0,2.0
2018,Marlon Mack,3.0,3.0,100.0,0.0,34.0,8.0
2019,Marlon Mack,1.0,1.0,100.0,0.0,31.0,5.0
2021,Marlon Mack,0.0,0.0,0.0,0.0,2.0,0.0
2015,Marlon Moore,1.0,3.0,33.33,1.0,0.0,0.0
2015,Marqise Lee,3.0,5.0,60.0,1.0,0.0,0.0
2016,Marqise Lee,6.0,10.0,60.0,2.0,0.0,0.0
2017,Marqise Lee,6.0,9.0,66.67,4.0,0.0,0.0
2015,Marques Colston,6.0,8.0,75.0,3.0,0.0,0.0
2015,Marquess Wilson,2.0,6.0,33.33,1.0,0.0,0.0
2016,Marquess Wilson,1.0,2.0,50.0,1.0,0.0,0.0
2020,Marquez Callaway,3.0,4.0,75.0,1.0,0.0,0.0
2021,Marquez Callaway,6.0,8.0,75.0,4.0,0.0,0.0
2022,Marquez Callaway,2.0,4.0,50.0,1.0,0.0,0.0
2018,Marquez Valdes-Scantling,2.0,10.0,20.0,2.0,0.0,0.0
2019,Marquez Valdes-Scantling,1.0,3.0,33.33,0.0,0.0,0.0
2020,Marquez Valdes-Scantling,2.0,8.0,25.0,2.0,2.0,0.0
2021,Marquez Valdes-Scantling,4.0,9.0,44.44,2.0,0.0,0.0
2017,Marquez Williams,0.0,1.0,0.0,0.0,0.0,0.0
2017,Marquis Bundy,0.0,1.0,0.0,0.0,0.0,0.0
2019,Marquise Brown,9.0,13.0,69.23,4.0,0.0,0.0
2020,Marquise Brown,9.0,13.0,69.23,6.0,0.0,0.0
2021,Marquise Brown,9.0,17.0,52.94,2.0,0.0,0.0
2022,Marquise Brown,4.0,12.0,33.33,1.0,0.0,0.0
2023,Marquise Brown,7.0,12.0,58.33,3.0,0.0,0.0
2016,Marquise Goodwin,3.0,4.0,75.0,1.0,0.0,0.0
2017,Marquise Goodwin,4.0,16.0,25.0,1.0,0.0,0.0
2018,Marquise Goodwin,1.0,4.0,25.0,1.0,0.0,0.0
2021,Marquise Goodwin,2.0,2.0,100.0,0.0,1.0,0.0
2022,Marquise Goodwin,4.0,5.0,80.0,2.0,0.0,0.0
2023,Marquise Goodwin,0.0,0.0,0.0,0.0,1.0,0.0
2015,Marshawn Lynch,2.0,3.0,66.67,0.0,20.0,3.0
2017,Marshawn Lynch,1.0,1.0,100.0,0.0,24.0,4.0
2018,Marshawn Lynch,4.0,5.0,80.0,0.0,15.0,3.0
2015,Martavis Bryant,5.0,13.0,38.46,3.0,1.0,1.0
2017,Martavis Bryant,4.0,12.0,33.33,2.0,1.0,0.0
2018,Martavis Bryant,2.0,2.0,100.0,0.0,1.0,0.0
2015,Martellus Bennett,5.0,10.0,50.0,2.0,0.0,0.0
2016,Martellus Bennett,9.0,13.0,69.23,6.0,0.0,0.0
2017,Marvin Hall,0.0,2.0,0.0,0.0,0.0,0.0
2018,Marvin Hall,1.0,2.0,50.0,0.0,0.0,0.0
2020,Marvin Hall,0.0,1.0,0.0,0.0,0.0,0.0
2015,Marvin Jones,7.0,11.0,63.64,2.0,1.0,0.0
2016,Marvin Jones,6.0,17.0,35.29,2.0,0.0,0.0
2017,Marvin Jones,6.0,18.0,33.33,4.0,0.0,0.0
2018,Marvin Jones,5.0,11.0,45.45,3.0,0.0,0.0
2019,Marvin Jones,11.0,15.0,73.33,8.0,0.0,0.0
2020,Marvin Jones,12.0,21.0,57.14,4.0,0.0,0.0
2021,Marvin Jones,6.0,15.0,40.0,1.0,0.0,0.0
2022,Marvin Jones,4.0,9.0,44.44,3.0,0.0,0.0
2023,Marvin Jones,1.0,2.0,50.0,0.0,0.0,0.0
2023,Marvin Mims Jr.,2.0,2.0,100.0,0.0,2.0,0.0
2023,Mason Rudolph,0.0,0.0,0.0,0.0,1.0,0.0
2015,Matt Asiata,1.0,1.0,100.0,0.0,7.0,0.0
2016,Matt Asiata,3.0,3.0,100.0,0.0,35.0,6.0
2016,Matt Barkley,1.0,1.0,100.0,1.0,0.0,0.0
2018,Matt Barkley,0.0,0.0,0.0,0.0,1.0,0.0
2017,Matt Breida,2.0,5.0,40.0,1.0,13.0,0.0
2018,Matt Breida,4.0,4.0,100.0,2.0,23.0,2.0
2019,Matt Breida,2.0,2.0,100.0,1.0,5.0,0.0
2020,Matt Breida,1.0,1.0,100.0,0.0,8.0,0.0
2021,Matt Breida,3.0,3.0,100.0,1.0,3.0,1.0
2022,Matt Breida,0.0,0.0,0.0,0.0,5.0,1.0
2023,Matt Breida,0.0,0.0,0.0,0.0,9.0,1.0
2017,Matt Dayes,0.0,0.0,0.0,0.0,2.0,0.0
2015,Matt Forte,6.0,10.0,60.0,2.0,30.0,4.0
2016,Matt Forte,3.0,4.0,75.0,1.0,33.0,6.0
2017,Matt Forte,3.0,5.0,60.0,1.0,11.0,2.0
2015,Matt Hazel,0.0,1.0,0.0,0.0,0.0,0.0
2015,Matt Jones,1.0,2.0,50.0,0.0,26.0,2.0
2016,Matt Jones,0.0,0.0,0.0,0.0,19.0,3.0
2018,Matt LaCosse,2.0,5.0,40.0,1.0,0.0,0.0
2019,Matt LaCosse,0.0,2.0,0.0,0.0,0.0,0.0
2016,Matt Lengel,1.0,1.0,100.0,1.0,0.0,0.0
2018,Matt Lengel,1.0,2.0,50.0,1.0,0.0,0.0
2016,Matt Ryan,0.0,0.0,0.0,0.0,1.0,0.0
2018,Matt Ryan,1.0,1.0,100.0,1.0,2.0,2.0
2019,Matt Ryan,0.0,0.0,0.0,0.0,1.0,1.0
2020,Matt Ryan,0.0,0.0,0.0,0.0,2.0,1.0
2021,Matt Ryan,0.0,0.0,0.0,0.0,3.0,0.0
2022,Matt Ryan,0.0,0.0,0.0,0.0,3.0,1.0
2015,Matt Schaub,0.0,0.0,0.0,0.0,1.0,0.0
2015,Matt Spaeth,1.0,1.0,100.0,0.0,0.0,0.0
2015,Matthew Stafford,0.0,0.0,0.0,0.0,2.0,1.0
2016,Matthew Stafford,0.0,0.0,0.0,0.0,2.0,1.0
2017,Matthew Stafford,0.0,0.0,0.0,0.0,1.0,0.0
2018,Matthew Stafford,0.0,0.0,0.0,0.0,1.0,0.0
2020,Matthew Stafford,0.0,1.0,0.0,0.0,3.0,0.0
2021,Matthew Stafford,0.0,0.0,0.0,0.0,1.0,0.0
2018,Maurice Harris,2.0,4.0,50.0,0.0,0.0,0.0
2015,Maxx Williams,2.0,5.0,40.0,0.0,0.0,0.0
2017,Maxx Williams,3.0,3.0,100.0,1.0,0.0,0.0
2018,Maxx Williams,4.0,4.0,100.0,1.0,1.0,0.0
2019,Maxx Williams,3.0,3.0,100.0,1.0,0.0,0.0
2020,Maxx Williams,4.0,4.0,100.0,1.0,0.0,0.0
2021,Maxx Williams,1.0,1.0,100.0,1.0,0.0,0.0
2019,Mecole Hardman,4.0,7.0,57.14,0.0,0.0,0.0
2020,Mecole Hardman,4.0,6.0,66.67,2.0,1.0,0.0
2021,Mecole Hardman,8.0,14.0,57.14,2.0,2.0,0.0
2022,Mecole Hardman,8.0,10.0,80.0,4.0,1.0,1.0
2023,Mecole Hardman,1.0,2.0,50.0,0.0,0.0,0.0
2015,Melvin Gordon,2.0,2.0,100.0,0.0,12.0,0.0
2016,Melvin Gordon,5.0,8.0,62.5,2.0,52.0,10.0
2017,Melvin Gordon,8.0,10.0,80.0,4.0,48.0,7.0
2018,Melvin Gordon,9.0,13.0,69.23,3.0,22.0,7.0
2019,Melvin Gordon,4.0,5.0,80.0,1.0,29.0,8.0
2020,Melvin Gordon,1.0,4.0,25.0,1.0,30.0,9.0
2021,Melvin Gordon,6.0,8.0,75.0,2.0,38.0,5.0
2022,Melvin Gordon,3.0,3.0,100.0,0.0,15.0,2.0
2023,Melvin Gordon,0.0,0.0,0.0,0.0,6.0,1.0
2018,Melvin Ingram,0.0,0.0,0.0,0.0,1.0,0.0
2022,Michael Bandy,1.0,2.0,50.0,0.0,0.0,0.0
2015,Michael Burton,1.0,1.0,100.0,1.0,1.0,0.0
2017,Michael Burton,1.0,2.0,50.0,0.0,1.0,0.0
2019,Michael Burton,0.0,1.0,0.0,0.0,0.0,0.0
2020,Michael Burton,1.0,1.0,100.0,0.0,1.0,0.0
2021,Michael Burton,1.0,1.0,100.0,0.0,3.0,1.0
2022,Michael Burton,1.0,1.0,100.0,0.0,1.0,0.0
2023,Michael Burton,1.0,1.0,100.0,0.0,0.0,0.0
2015,Michael Campanaro,2.0,2.0,100.0,0.0,1.0,1.0
2017,Michael Campanaro,1.0,2.0,50.0,1.0,1.0,0.0
2021,Michael Carter,1.0,1.0,100.0,0.0,5.0,0.0
2023,Michael Carter,3.0,4.0,75.0,1.0,3.0,0.0
2017,Michael Clark,0.0,1.0,0.0,0.0,0.0,0.0
2015,Michael Crabtree,3.0,15.0,20.0,2.0,0.0,0.0
2016,Michael Crabtree,12.0,26.0,46.15,7.0,0.0,0.0
2017,Michael Crabtree,8.0,15.0,53.33,6.0,0.0,0.0
2018,Michael Crabtree,5.0,9.0,55.56,3.0,0.0,0.0
2019,Michael Crabtree,1.0,1.0,100.0,0.0,0.0,0.0
2015,Michael Floyd,6.0,12.0,50.0,4.0,0.0,0.0
2016,Michael Floyd,1.0,2.0,50.0,1.0,0.0,0.0
